fda_id,address
7138,"3636 MONROE HIGHWAY, PINEVILLE, LA 71360"
7139,"14496 GIDEON DRIVE, WOODBRIDGE, VA 22192"
7140,"2601 CHOUTEAU TRAFFICWAY, NORTH KANSAS CITY, MO 64117"
7141,"3508 WILKENS AVENUE, BALTIMORE, MD 21229"
7142,"410 WEST MAIN STREET, CLINTON, SC 29325"
7143,"1601 EAST NAPOLEON STREET, SULPHUR, LA 70663"
7144,"1520 NORTH MAIN STREET, PALMER, MA 01069"
7145,"1265 SALEM ROAD, BENNETTSVILLE, SC 29512"
7146,"837 18TH AVENUE, IRVINGTON, NJ 07111"
7147,"115 STATE HIGHWAY 55, KIMBALL, MN 55353"
7148,"1608 145TH PLACE SOUTHEAST, BELLEVUE, WA 98007"
7149,"8195 SUDLEY ROAD, MANASSAS, VA 20109"
7150,"600 SOUTH SANDUSKY AVENUE, BUCYRUS, OH 44820"
7151,"1110 WEST HARMONY STREET, NEOSHO, MO 64850"
7152,"2300 DIXWELL AVENUE, HAMDEN, CT 06514"
7153,"1712 MAIN STREET, FRANKLIN, LA 70538"
7154,"1394 DIXWELL AVENUE, HAMDEN, CT 06514"
7155,"27685 EAST 1800 NORTH ROAD, COOKSVILLE, IL 61730"
7156,"1306 STRATFORD AVENUE, BRIDGEPORT, CT 06607"
7157,"225 CROSS CREEK BOULEVARD, SUITE 1, BRANSON, MO 65616"
7158,"2225 WILKESBORO HIGHWAY, STATESVILLE, NC 28625"
7159,"2360 ROUTE 9, TOMS RIVER, NJ 08755"
7160,"8680 LIBERIA AVENUE, MANASSAS, VA 20110"
7161,"610 WEST RAAB ROAD, NORMAL, IL 61761"
7162,"2181 WEST VIENNA ROAD, CLIO, MI 48420"
7163,"11266 PINE BEACH PENINSULA, BRAINERD, MN 56401"
7164,"14525 AURORA AVENUE NORTH, SHORELINE, WA 98133"
7165,"25 SOUTH MARTIN LUTHER KING BOULEVARD, ATLANTIC CITY, NJ 08401"
7166,"113 6TH STREET SOUTH, ONEONTA, AL 35121"
7167,"1671 MARION ROAD, BUCYRUS, OH 44820"
7168,"401 OLD SHELBY ROAD, MORGANTON, NC 28655"
7169,"1447 MILLVILLE AVENUE, HAMILTON, OH 45013"
7170,"1711 EAST AVENUE J, LANCASTER, CA 93535"
7171,"6571 LINWOOD STREET, DETROIT, MI 48208"
7172,"ROUTE 5 BOX 1225, PATTON, MO 63662"
7173,"5736 GRAND RIVER AVENUE, DETROIT, MI 48208"
7174,"6190 SOUTH PRESTON HIGHWAY, TUNNELTON, WV 26444"
7175,"2706 SOUTH BEGLIS PARKWAY, SULPHUR, LA 70665"
7176,"2353 ROUTE 9, TOMS RIVER, NJ 08755"
7177,"1075 EAST WEST MAPLE ROAD, WALLED LAKE, MI 48390"
7178,"7522 CENTREVILLE ROAD, MANASSAS, VA 20111"
7179,"1101 EAST 9 MILE ROAD, HAZEL PARK, MI 48030"
7180,"1245 AMERICAN LEGION DRIVE, FESTUS, MO 63028"
7181,"1303 ENGLISHTOWN ROAD, OLD BRIDGE, NJ 08857"
7182,"3378 WINFIELD DUNN PARKWAY, KODAK, TN 37764"
7183,"1301 EAST 3RD STREET, HOPE, AR 71801"
7184,"11402 HIGHWAY 49 NORTH, MARMADUKE, AR 72443"
7185,"151 AUBURN STREET, AUBURN, MA 01501"
7186,"5049 GARRETT AVENUE, BELTSVILLE, MD 20705"
7187,"85 EAST MAIN STREET, AVON, MA 02322"
7188,"8516 AIRPORT ROAD, SAINT LOUIS, MO 63134"
7189,"2005 STATE ROUTE 35, OAKHURST, NJ 07755"
7190,"3300 MUTTER STREET, PHILADELPHIA, PA 19140"
7191,"STATE ROUTE 3, UNION, WV 24983"
7192,"33 ZABELLE AVENUE, AUBURN, MA 01501"
7193,"284 EAST MAIN STREET, AVON, MA 02322"
7194,"900 CHARLES STREET, NORTH PROVIDENCE, RI 02904"
7195,"901 MAIN STREET, BALDWIN, LA 70514"
7196,"6101 B MONROE HIGHWAY, BALL, LA 71405"
7197,"1050 BENSTEIN ROAD, SUITE 1, COMMERCE TWP, MI 48390"
7198,"2700 NORTH MAY AVENUE, OKLAHOMA CITY, OK 73107"
7199,"5716 SOUTH NC 41 HIGHWAY, WALLACE, NC 28466"
7200,"422 WINDHAM ROAD, WILLIMANTIC, CT 06226"
7201,"500 EAST WYSOR STREET, MUNCIE, IN 47305"
7202,"126 CHARENTON ROAD, BALDWIN, LA 70514"
7203,"841 DUNRAVEN STREET, ESTES PARK, CO 80517"
7204,"4208 HIGHWAY 28 EAST, PINEVILLE, LA 71360"
7205,"15530 HIGHWAY 44, GONZALES, LA 70737"
7206,"1563 MAIN STREET, WILLIMANTIC, CT 06226"
7207,"9005 NORTH WESTERN AVENUE, OKLAHOMA CITY, OK 73114"
7208,"2801 SOUTH SCHAEFER HIGHWAY, DETROIT, MI 48217"
7209,"2901 EAST 38TH STREET, INDIANAPOLIS, IN 46218"
7210,"405 US HIGHWAY 50 EAST, UNION, MO 63084"
7211,"933 HIGHWAY 550, BROOKHAVEN, MS 39601"
7212,"2151 NORTH HIGHWAY 74, CRESCENT, OK 73028"
7213,"2064 SMITH STREET, NORTH PROVIDENCE, RI 02911"
7214,"5025 NORTH MERIDIAN AVENUE, WARR ACRES, OK 73112"
7215,"1206  LOUISVILLE  HIGHWAY, GOODLETTSVILLE, TN 37072"
7216,"3702 EAST 7TH STREET, SUITE C, JOPLIN, MO 64801"
7217,"8724 HIGHWAY 707, UNIT E, MYRTLE BEACH, SC 29588"
7218,"14335 JEFFERSON DAVIS HIGHWAY, WOODBRIDGE, VA 22191"
7219,"106 SMITH STREET, WEST MONROE, LA 71292"
7220,"1805 SAPONA ROAD, FAYETTEVILLE, NC 28312"
7221,"501 HARTFORD AVENUE, PROVIDENCE, RI 02909"
7222,"10900 NORTH MACARTHUR BOULEVARD, OKLAHOMA CITY, OK 73162"
7223,"129 NORTH EVERETTE STREET, BENNETTSVILLE, SC 29512"
7224,"682 QUEEN STREET, SOUTHINGTON, CT 06489"
7225,"329 WOONASQUATUCKET AVE, NORTH PROVIDENCE, RI 02911"
7226,"1506 MAIN STREET, FOLLANSBEE, WV 26037"
7227,"1030 SALISBURY ROAD, STATESVILLE, NC 28677"
7228,"3096 16TH STREET ROAD, HUNTINGTON, WV 25701"
7229,"1724 BRIDGE STREET, PHILADELPHIA, PA 19124"
7230,"268 8TH AVENUE, WELLMAN, IA 52356"
7231,"8511 WHITESBURG DRIVE SOUTHEAST, HUNTSVILLE, AL 35802"
7232,"701 FAIRMONT AVENUE, FAIRMONT, WV 26554"
7233,"6161 OFFICE R0AD, FRENCH VILLAGE, MO 63036"
7234,"5 BRIDGE ROAD, SALISBURY, MA 01952"
7235,"80 COLUMBUS STREET, CHARLESTON, SC 29403"
7236,"4229 SOUTHEAST 29TH STREET, DEL CITY, OK 73115"
7237,"257 AUSTRIA ROAD, DUSON, LA 70529"
7238,"212 EAST SHERIDAN AVENUE, OKLAHOMA CITY, OK 73107"
7239,"1013 CENTER AVENUE, FORT COLLINS, CO 80526"
7240,"9716 SOUTH BOULEVARD, CHARLOTTE, NC 28273"
7241,"20355 HIGHWAY 90 FRONTAGE ROAD, JEANERETTE, LA 70544"
7242,"14511 BOWIE ROAD, LAUREL, MD 20708"
7243,"1974 MINERAL SPRING AVENUE, NORTH PROVIDENCE, RI 02904"
7244,"1900 SOUTH 7TH STREET, HICKMAN, KY 42050"
7245,"1829 WAKELING STREET, PHILADELPHIA, PA 19124"
7246,"2024 WEST STREET, VINTON, LA 70668"
7247,"1601 HIGHWAY 90 WEST, VINTON, LA 70668"
7248,"3303 CENTER  ROAD, BRUNSWICK, OH 44212"
7249,"10701 PAGE AVENUE, SAINT LOUIS, MO 63132"
7250,"5580 EAST GRAND RIVER AVENUE, HOWELL, MI 48843"
7251,"1418 UNIVERSITY AVENUE WEST, SAINT PAUL, MN 55104"
7252,"1464 UNIVERSITY AVENUE WEST, SAINT PAUL, MN 55104"
7253,"1400 NORTH BROADWAY STREET, NEW ULM, MN 56073"
7254,"23781 HIGHWAY 12, RODANTHE, NC 27968"
7255,"925 SINCLAIR LEWIS AVENUE, SAUK CENTRE, MN 56378"
7256,"1149 MARTIN LUTHER KING AVE, OKLAHOMA CITY, OK 73117"
7257,"312 SOUTH KINGSHIGHWAY STREET, PERRYVILLE, MO 63775"
7258,"9601 NORTH STATE ROAD 67, MUNCIE, IN 47303"
7259,"1810 WEST COLISEUM BOULEVARD, FORT WAYNE, IN 46808"
7260,"13493 NC HIGHWAY 210, ROCKY POINT, NC 28457"
7261,"2675 DONAHUE FERRY ROAD, PINEVILLE, LA 71360"
7262,"2601 SOUTH CENTRAL AVENUE, OKLAHOMA CITY, OK 73129"
7263,"266 WEST LA GRANGE ROAD, HANOVER, IN 47243"
7264,"6254 NORTH BOUVIER STREET, PHILADELPHIA, PA 19141"
7265,"1566 UNIVERSITY AVENUE WEST, SAINT PAUL, MN 55104"
7266,"2323 LEHIGH STREET, ALLENTOWN, PA 18103"
7267,"123 MATHEWSON STREET, PROVIDENCE, RI 02903"
7268,"400 HARTFORD AVENUE, PROVIDENCE, RI 02909"
7269,"117 NORTH MCKENZIE STREET, ADRIAN, MI 49221"
7270,"451 HARTFORD AVENUE, PROVIDENCE, RI 02909"
7271,"4819 NORTH 83RD AVENUE, GLENDALE, AZ 85033"
7272,"838 1ST STREET, HAVRE, MT 59501"
7273,"721 SMITHFIELD ROAD, NORTH PROVIDENCE, RI 02911"
7274,"300 NEW STATE HIGHWAY, RAYNHAM, MA 02767"
7275,"12601 LAUREL BOWIE ROAD, LAUREL, MD 20708"
7276,"645 WEST SERVICE ROAD NORTH, WRIGHT CITY, MO 63390"
7277,"802 CHISUM STREET, SICILY ISLAND, LA 71368"
7278,"4001 JACKSON STREET, SIOUX CITY, IA 51104"
7279,"6405 SISSONVILLE DRIVE, CHARLESTON, WV 25312"
7280,"194 DOUGLAS AVENUE, PROVIDENCE, RI 02908"
7281,"10532 PAGE AVE, SAINT LOUIS COUNTY, MO 63132"
7282,"935 WEST WALNUT STREET, ALBANY, IN 47320"
7283,"2333 US HIGHWAY 41, SCHERERVILLE, IN 46375"
7284,"1531 6TH AVENUE, HUNTINGTON, WV 25701"
7285,"100 NORTH MAIN STREET, SAINT JOE, AR 72675"
7286,"497 EAST HIGHWAY 76, ANDERSON, MO 64831"
7287,"801 WEST LEE STREET, GREENSBORO, NC 27403"
7288,"7740 NC HIGHWAY 11, WILLARD, NC 28478"
7289,"436 CHURCH STREET SOUTH, RIPLEY, WV 25271"
7290,"20630 WEST 7 MILE ROAD, DETROIT, MI 48219"
7291,"21435 WEST 8 MILE ROAD, DETROIT, MI 48219"
7292,"501 EAST OLD ROUTE 66, STRAFFORD, MO 65757"
7293,"3468 E STREET, PHILADELPHIA, PA 19124"
7294,"531 BROADWAY STREET, MYRTLE BEACH, SC 29577"
7295,"1001 NORTH STATE HIGHWAY 47, WARRENTON, MO 63383"
7296,"9107 CAMERON STREET, DUSON, LA 70529"
7297,"3016 CENTER  ROAD, BRUNSWICK, OH 44212"
7298,"W3220 DUNDAS ROAD, KAUKAUNA, WI 54130"
7299,"1625 EAST MAIN STREET, REEDSBURG, WI 53959"
7300,"1621 SOUTH DIVISION STREET, GUTHRIE, OK 73044"
7301,"6250 PAGE AVENUE, SAINT LOUIS, MO 63133"
7302,"8221 US HIGHWAY 117 SOUTH, ROCKY POINT, NC 28457"
7303,"3003 WILKESBORO HIGHWAY, STATESVILLE, NC 28625"
7304,"313 EAST MAIN STREET, BELLEVILLE, IL 62220"
7305,"306 WEST 3RD STREET, MINDENMINES, MO 64769"
7306,"405 SOUTH PROVIDENCE ROAD, COLUMBIA, MO 65203"
7307,"5500 OLYMPIC DRIVE SUITE A107, GIG HARBOR, WA 98335"
7308,"8222 HIGHWAY 49 NORTH, BROOKLAND, AR 72417"
7309,"3620 MATTAWOMAN BEANTOWN ROAD BEANTOWN RD, WALDORF, MD 20601"
7310,"4714 U.S. HIGHWAY 160, WEST PLAINS, MO 65775"
7311,"138 NORTH HIGHWAY 61, SCOTT CITY, MO 63780"
7312,"132 NORTH MAIN STREET, NOBLE, OK 73068"
7313,"521 MAIN STREET, BROCKTON, MA 02301"
7314,"13912 ROUTE B, SAINT THOMAS, MO 65076"
7315,"505 SYCAMORE STREET, POPLAR BLUFF, MO 63901"
7316,"664 TREMONT STREET, BOSTON, MA 02118"
7317,"5800 DELANCEY STREET, PHILADELPHIA, PA 19143"
7318,"918 EAST GRAND RIVER AVENUE, EAST LANSING, MI 48823"
7319,"6417 US ROUTE 60 EAST, BARBOURSVILLE, WV 25504"
7320,"5114 ELK RIVER ROAD NORTH, ELKVIEW, WV 25071"
7321,"6350 FREDERICK ROAD, BALTIMORE, MD 21228"
7322,"3948 CARATOKE HIGHWAY, BARCO, NC 27917"
7323,"6307 PIONEER STREET, RIDGEFIELD, WA 98642"
7324,"4548 BALTIMORE AVENUE, PHILADELPHIA, PA 19143"
7325,"4400 WEST FISHER FREEWAY, DETROIT, MI 48209"
7326,"7841 STATE ROUTE 93 SOUTH, SHAWNEE, OH 43782"
7327,"12810 SOUTH TRYON STREET, CHARLOTTE, NC 28273"
7328,"1341 COLINGTON ROAD, KILL DEVIL HILLS, NC 27948"
7329,"8875 WASHINGTON STREET, THORNTON, CO 80229"
7330,"1320 CELEBRITY CIRCLE CS-6, MYRTLE BEACH, SC 29577"
7331,"1610 LOCUST AVENUE, FAIRMONT, WV 26554"
7332,"202 HIGHWAY STREET, CARSON, IA 51525"
7333,"1313 NORTH DOUGLAS STREET, MALDEN, MO 63863"
7334,"1725 STATESVILLE AVENUE, CHARLOTTE, NC 28206"
7335,"10011 MAIN STREET, BELLEVUE, WA 98004"
7336,"3071 C STREET, PHILADELPHIA, PA 19134"
7337,"9080 US HIGHWAY 431, ALBERTVILLE, AL 35950"
7338,"1790 SOUTH FLORISSANT ROAD, SAINT LOUIS, MO 63121"
7339,"11978 COAL RIVER ROAD, WHITESVILLE, WV 25209"
7340,"15720 US HIGHWAY 160, FORSYTH, MO 65653"
7341,"7715  RUTLEDGE PIKE, RUTLEDGE, TN 37861"
7342,"1020 DIFFLEY ROAD, EAGAN, MN 55123"
7343,"9 NORTH JACKSON HIGHWAY, HARDYVILLE, KY 42746"
7344,"17384 WILMOT HIGHWAY, JONES, LA 71250"
7345,"1240 WALNUT STREET, DONIPHAN, MO 63935"
7346,"134 MEADOW STREET, CHICOPEE, MA 01020"
7347,"1520 EAST EDISON AVENUE, SUNNYSIDE, WA 98944"
7348,"312 PORTER WAGNER BOULEVARD, WEST PLAINS, MO 65775"
7349,"6048 NORTH 59TH AVENUE, GLENDALE, AZ 85301"
7350,"4453 FRANKFORD AVENUE, PHILADELPHIA, PA 19124"
7351,"960 MERIDEN WATERBURY TURNPIKE, PLANTSVILLE, CT 06479"
7352,"4000 WISCONSIN AVENUE NORTHWEST, WASHINGTON, DC 20016"
7353,"53124 HIGHWAY 12, FRISCO, NC 27936"
7354,"4622 WILKENS AVENUE, BALTIMORE, MD 21229"
7355,"78 BAKER STREET, WEBSTER SPRINGS, WV 26288"
7356,"341 PROSPECT STREET, PERTH AMBOY, NJ 08861"
7357,"1655 DAVE WARD DRIVE, CONWAY, AR 72034"
7358,"1424 MILL AVENUE, BRAINERD, MN 56401"
7359,"5356 US HIGHWAY 31 NORTH, WILLIAMSBURG, MI 49690"
7360,"103 NORTH EAST STREET, PLATTSBURG, MO 64477"
7361,"2624 SAM WILSON ROAD, CHARLOTTE, NC 28214"
7362,"21406 EAST 275TH STREET, HARRISONVILLE, MO 64701"
7363,"7843 US HIGHWAY 11, LUMBERTON, MS 39455"
7364,"4140 BROAD ST & HNTNG P, PHILADELPHIA, PA 19140"
7365,"1701 WEST SMITH STREET, SPRINGFIELD, MO 65803"
7366,"1725 HIGHWAY 51 SOUTH, COVINGTON, TN 38019"
7367,"101 WEST CLAY AVENUE, PLATTSBURG, MO 64477"
7368,"1837 SNYDER AVENUE, PHILADELPHIA, PA 19145"
7369,"284 HWY 365, CONWAY, AR 72032"
7370,"11736 CROSSETT ROAD, BASTROP, LA 71120"
7371,"4155 SOUTH INDIANAPOLIS ROAD, WHITESTOWN, IN 46075"
7372,"1907 NORTH GREENSBURG CROSSING, GREENSBURG, IN 47240"
7373,"4671 FRANKFORD AVENUE, PHILADELPHIA, PA 19124"
7374,"2420 WEST JEFFERSON BOULEVARD, FORT WAYNE, IN 46802"
7375,"9657 GRATIOT AVENUE, DETROIT, MI 48213"
7376,"12517 MACK AVENUE, DETROIT, MI 48215"
7377,"298 MARKET STREET, PERTH AMBOY, NJ 08861"
7378,"1950 SOUTH HOLLY STREET, UNIT 1 UNIT 1, DENVER, CO 80222"
7379,"328 NORTH CHARLES ST, BALTIMORE, MD 21201"
7380,"174 MIDDLE STREET, WEYMOUTH, MA 02189"
7381,"4689 EAST GRAND RIVER AVENUE, HOWELL, MI 48843"
7382,"1601 SAINT FRANCOIS ROAD, BONNE TERRE, MO 63628"
7383,"5488 WEST HIGHWAY 22, SAMBURG, TN 38254"
7384,"5197 ROUTE 10, BARBOURSVILLE, WV 25504"
7385,"242 SMITH STREET, PERTH AMBOY, NJ 08861"
7386,"105 WASHINGTON STREET NORTHEAST, BRAINERD, MN 56401"
7387,"814 OCEAN TRAIL, COROLLA, NC 27927"
7388,"RURAL ROUTE 3 BOX 10, DELBARTON, WV 25670"
7389,"1902 HIGHWAY 90, PATTERSON, LA 70392"
7390,"4905 CATHARINE STREET, PHILADELPHIA, PA 19143"
7391,"8341 OLIVE BOULEVARD, SAINT LOUIS, MO 63132"
7392,"1301 HAMPTON AVENUE, ST LOUIS, MO 63139"
7393,"14100 EAST 8 MILE ROAD, DETROIT, MI 48205"
7394,"300 HOPE STREET, BRISTOL, RI 02809"
7395,"6283 US HIGHWAY 301 SOUTH, HOPE MILLS, NC 28348"
7396,"ROUTE 62 MAIN STREET, POCA, WV 25159"
7397,"4775 WHITMAN LANE SOUTHEAST, LACEY, WA 98513"
7398,"5380 SHERIFF ROAD, SEAT PLEASANT, MD 20743"
7399,"1602 WEST REELFOOT AVENUE, UNION CITY, TN 38261"
7400,"2800 HIGHWAY 14, NEW IBERIA, LA 70560"
7401,"3400 B STREET, PHILADELPHIA, PA 19134"
7402,"905 MAIN STREET, PATERSON, NJ 07503"
